pmid,journal,doi,publisher
31623069,Int J Mol Sci,10.3390/ijms20205120,MDPI AG
25422887,PLoS One,10.1371/journal.pone.0110674,Public Library of Science (PLoS)
37612286,Nat Commun,10.1038/s41467-023-40616-z,Springer Science and Business Media LLC
23519468,J Biol Chem,10.1074/jbc.M113.462861,Elsevier BV
11997495,Mol Cell Biol,10.1128/MCB.22.11.3577-3589.2002,Informa UK Limited
26423951,J Virol,10.1128/JVI.01534-15,American Society for Microbiology
37416927,Anal Cell Pathol (Amst),10.1155/2023/4522045,Hindawi Limited
18602463,Cell Signal,10.1016/j.cellsig.2008.05.018,Elsevier BV
25941387,Proc Natl Acad Sci U S A,10.1073/pnas.1421628112,Proceedings of the National Academy of Sciences
23434512,Cell Rep,10.1016/j.celrep.2013.01.029,Elsevier BV
20587334,BMB Rep,10.5483/bmbrep.2010.43.6.432,Korean Society for Biochemistry and Molecular Biology - BMB Reports
31817988,Cancers (Basel),10.3390/cancers11121976,MDPI AG
26901434,PLoS One,10.1371/journal.pone.0149477,Public Library of Science (PLoS)
26223735,Bull Math Biol,10.1007/s11538-015-0090-8,Springer Science and Business Media LLC
18275819,Structure,10.1016/j.str.2007.11.010,Elsevier BV
22863779,EMBO J,10.1038/emboj.2012.216,Springer Science and Business Media LLC
24317399,J Bacteriol,10.1128/JB.01236-13,American Society for Microbiology
23417034,Plant Cell,10.1105/tpc.112.104760,Oxford University Press (OUP)
21627841,BMC Cell Biol,10.1186/1471-2121-12-24,Springer Science and Business Media LLC
21555342,Hum Mol Genet,10.1093/hmg/ddr209,Oxford University Press (OUP)
26109053,Genes Dev,10.1101/gad.261115.115,Cold Spring Harbor Laboratory
36319930,Mol Divers,10.1007/s11030-022-10558-7,Springer Science and Business Media LLC
37568009,Cell Death Differ,10.1038/s41418-023-01205-1,Springer Science and Business Media LLC
34948147,Int J Mol Sci,10.3390/ijms222413350,MDPI AG
29282888,Luminescence,10.1002/bio.3438,Wiley
18832323,Microbiology (Reading),10.1099/mic.0.2008/019703-0,Microbiology Society
21179207,PLoS One,10.1371/journal.pone.0015249,Public Library of Science (PLoS)
22160257,Amino Acids,10.1007/s00726-011-1172-z,Springer Science and Business Media LLC
20957749,Eur J Immunol,10.1002/eji.201040313,Wiley
21056634,Neuroscience,10.1016/j.neuroscience.2010.10.077,Elsevier BV
27248443,Bioconjug Chem,10.1021/acs.bioconjchem.6b00230,American Chemical Society (ACS)
30766540,Front Immunol,10.3389/fimmu.2018.03191,Frontiers Media SA
34439917,Biomolecules,10.3390/biom11081251,MDPI AG
21857111,J Biosci,10.1007/s12038-011-9094-1,Springer Science and Business Media LLC
34214527,Biophys J,10.1016/j.bpj.2021.06.010,Elsevier BV
12859965,Biochem Biophys Res Commun,10.1016/s0006-291x(03)01166-5,Elsevier BV
32642819,Pharm Res,10.1007/s11095-020-02852-6,Springer Science and Business Media LLC
15697300,Langmuir,10.1021/la047896w,American Chemical Society (ACS)
25031724,Int J Clin Exp Pathol,,
26108188,Org Biomol Chem,10.1039/c5ob00443h,Royal Society of Chemistry (RSC)
30949703,Nucleic Acids Res,10.1093/nar/gkz226,Oxford University Press (OUP)
15593098,Glia,10.1002/glia.20144,Wiley
17022371,Physiol Chem Phys Med NMR,,
27001142,New Phytol,10.1111/nph.13947,Wiley
35696436,PLoS Genet,10.1371/journal.pgen.1010275,Public Library of Science (PLoS)
35760012,Biochem Biophys Res Commun,10.1016/j.bbrc.2022.06.041,Elsevier BV
28952652,Mol Biosyst,10.1039/c7mb00317j,Royal Society of Chemistry (RSC)
11507066,Cancer Res,,
16240751,Izv Akad Nauk Ser Biol,,
14629474,J Thromb Haemost,10.1046/j.1538-7836.2003.00437.x,Elsevier BV
24470144,Nucleic Acids Res,10.1093/nar/gkt1416,Oxford University Press (OUP)
16823985,J Proteome Res,10.1021/pr060074v,American Chemical Society (ACS)
28161893,Plant J,10.1111/tpj.13505,Wiley
23103543,Biochem Biophys Res Commun,10.1016/j.bbrc.2012.10.063,Elsevier BV
30640450,ACS Chem Biol,10.1021/acschembio.8b00904,American Chemical Society (ACS)
33981040,Nature,10.1038/s41586-021-03540-0,Springer Science and Business Media LLC
25212894,J Orthop Res,10.1002/jor.22723,Wiley
16600964,Protein Sci,10.1110/ps.051781406,Wiley
28895236,J Mol Recognit,10.1002/jmr.2661,Wiley
16168378,Mol Cell,10.1016/j.molcel.2005.08.018,Elsevier BV
11961043,J Pharmacol Exp Ther,10.1124/jpet.301.2.451,American Society for Pharmacology & Experimental Therapeutics (ASPET)
17376195,Immunology,10.1111/j.1365-2567.2007.02584.x,Wiley
19569502,Biofizika,,
26404656,Microbiology (Reading),10.1099/mic.0.000187,Microbiology Society
27613869,J Biol Chem,10.1074/jbc.M116.729954,Elsevier BV
29622799,Cell Mol Immunol,10.1038/s41423-018-0026-y,Springer Science and Business Media LLC
25361961,Hum Mol Genet,10.1093/hmg/ddu557,Oxford University Press (OUP)
25993558,Elife,10.7554/eLife.07426,"eLife Sciences Publications, Ltd"
14557663,J Virol,10.1128/jvi.77.21.11790-11797.2003,American Society for Microbiology
25640084,Bioessays,10.1002/bies.201400125,Wiley
32308059,Expert Opin Ther Targets,10.1080/14728222.2020.1758667,Informa UK Limited
28176165,Brain Topogr,10.1007/s10548-016-0541-z,Springer Science and Business Media LLC
24085852,Proc Natl Acad Sci U S A,10.1073/pnas.1316852110,Proceedings of the National Academy of Sciences
19615980,Biochem Biophys Res Commun,10.1016/j.bbrc.2009.07.053,Elsevier BV
22079989,J Immunol,10.4049/jimmunol.1100719,The American Association of Immunologists
32616804,Sci Rep,10.1038/s41598-020-67675-2,Springer Science and Business Media LLC
28273138,PLoS One,10.1371/journal.pone.0173260,Public Library of Science (PLoS)
28094282,Sci Rep,10.1038/srep40536,Springer Science and Business Media LLC
31575382,Oncol Res,10.3727/096504019X15698362825407,"Computers, Materials and Continua (Tech Science Press)"
25645911,J Biol Chem,10.1074/jbc.M114.633081,Elsevier BV
17303165,J Mol Biol,10.1016/j.jmb.2007.01.050,Elsevier BV
17989316,Blood,10.1182/blood-2007-07-102137,American Society of Hematology
19527483,Diabetes Obes Metab,10.1111/j.1463-1326.2009.01042.x,Wiley
19965476,Science,10.1126/science.1177263,American Association for the Advancement of Science (AAAS)
17765685,Dev Cell,10.1016/j.devcel.2007.07.003,Elsevier BV
23071812,PLoS One,10.1371/journal.pone.0047477,Public Library of Science (PLoS)
19251591,Science,10.1126/science.1171491,American Association for the Advancement of Science (AAAS)
24801718,PLoS One,10.1371/journal.pone.0096576,Public Library of Science (PLoS)
25707801,Nature,10.1038/nature14174,Springer Science and Business Media LLC
34804194,Comput Math Methods Med,10.1155/2021/6276480,Hindawi Limited
15747838,Tsitologiia,,
27613868,J Biol Chem,10.1074/jbc.M116.735340,Elsevier BV
24501276,Hum Mol Genet,10.1093/hmg/ddu054,Oxford University Press (OUP)
10708566,Biochem Biophys Res Commun,10.1006/bbrc.2000.2305,Elsevier BV
20164117,Cardiovasc Res,10.1093/cvr/cvq035,Oxford University Press (OUP)
30068652,J Virol,10.1128/JVI.00684-18,American Society for Microbiology
18055696,Genes Dev,10.1101/gad.1588507,Cold Spring Harbor Laboratory
15965267,Mol Cell Proteomics,10.1074/mcp.M400138-MCP200,Elsevier BV
25022960,Cytokine,10.1016/j.cyto.2014.05.013,Elsevier BV
29948543,Protein J,10.1007/s10930-018-9780-z,Springer Science and Business Media LLC
16476738,J Biol Chem,10.1074/jbc.M512046200,Elsevier BV
21972237,J Pharmacol Exp Ther,10.1124/jpet.111.184721,American Society for Pharmacology & Experimental Therapeutics (ASPET)
37639607,Proc Natl Acad Sci U S A,10.1073/pnas.2305244120,Proceedings of the National Academy of Sciences
34064687,Cells,10.3390/cells10051161,MDPI AG
25242325,Cell Rep,10.1016/j.celrep.2014.08.033,Elsevier BV
23334284,Chromosoma,10.1007/s00412-013-0396-y,Springer Science and Business Media LLC
18520353,AIDS,10.1097/QAD.0b013e3282fc7319,Ovid Technologies (Wolters Kluwer Health)
21453443,Traffic,10.1111/j.1600-0854.2011.01181.x,Wiley
23897442,Nat Rev Rheumatol,10.1038/nrrheum.2013.119,Springer Science and Business Media LLC
11207370,Cell,10.1016/s0092-8674(01)00214-8,Elsevier BV
34588311,Proc Natl Acad Sci U S A,10.1073/pnas.2112039118,Proceedings of the National Academy of Sciences
11812784,J Biol Chem,10.1074/jbc.M110523200,Elsevier BV
33148325,Clin Epigenetics,10.1186/s13148-020-00960-z,Springer Science and Business Media LLC
34887922,J Oncol,10.1155/2021/4098270,Hindawi Limited
17381283,Cold Spring Harb Symp Quant Biol,10.1101/sqb.2006.71.042,Cold Spring Harbor Laboratory
16787653,J Mol Biol,10.1016/j.jmb.2006.05.016,Elsevier BV
17010495,Biochimie,10.1016/j.biochi.2006.08.002,Elsevier BV
19307215,Infect Immun,10.1128/IAI.01409-08,American Society for Microbiology
23677414,Dalton Trans,10.1039/c3dt50553g,Royal Society of Chemistry (RSC)
36191207,Proc Natl Acad Sci U S A,10.1073/pnas.2210849119,Proceedings of the National Academy of Sciences
11880620,Proc Natl Acad Sci U S A,10.1073/pnas.042684199,Proceedings of the National Academy of Sciences
24604356,Mol Neurobiol,10.1007/s12035-014-8665-1,Springer Science and Business Media LLC
27793723,Gen Comp Endocrinol,10.1016/j.ygcen.2016.10.012,Elsevier BV
12527765,Nucleic Acids Res,10.1093/nar/gkg159,Oxford University Press (OUP)
27604975,Biol Trace Elem Res,10.1007/s12011-016-0841-x,Springer Science and Business Media LLC
31852737,J Biol Chem,10.1074/jbc.RA119.011051,Elsevier BV
35760815,Nat Commun,10.1038/s41467-022-31396-z,Springer Science and Business Media LLC
26686707,J Dairy Sci,10.3168/jds.2015-10131,American Dairy Science Association
32907912,J Clin Pathol,10.1136/jclinpath-2020-206457,BMJ
10678175,Mol Cell,10.1016/s1097-2765(00)80409-8,Elsevier BV
15579139,Eur J Neurosci,10.1111/j.1460-9568.2004.03764.x,Wiley
25808351,Transfusion,10.1111/trf.13079,Wiley
26341330,Int J Med Microbiol,10.1016/j.ijmm.2015.08.010,Elsevier BV
32597192,J Proteome Res,10.1021/acs.jproteome.0c00290,American Chemical Society (ACS)
22899591,J Mol Recognit,10.1002/jmr.2211,Wiley
33811251,Sci Rep,10.1038/s41598-021-87091-4,Springer Science and Business Media LLC
26289852,Tumour Biol,10.1007/s13277-015-3932-y,Springer Science and Business Media LLC
15787741,Scand J Immunol,10.1111/j.1365-3083.2005.01559.x,Wiley
18701499,Cancer Res,10.1158/0008-5472.CAN-07-6469,American Association for Cancer Research (AACR)
16449665,Mol Cell Biol,10.1128/MCB.26.4.1558-1568.2006,Informa UK Limited
26224859,J Neurosci,10.1523/JNEUROSCI.4796-14.2015,Society for Neuroscience
33509442,Semin Hematol,10.1053/j.seminhematol.2020.11.007,Elsevier BV
21169690,J Synchrotron Radiat,10.1107/S0909049510036009,International Union of Crystallography (IUCr)
16517731,J Immunol,10.4049/jimmunol.176.6.3625,The American Association of Immunologists
21490924,PLoS One,10.1371/journal.pone.0018629,Public Library of Science (PLoS)
21622555,J Biol Chem,10.1074/jbc.M111.247437,Elsevier BV
24044605,BMC Genomics,10.1186/1471-2164-14-627,Springer Science and Business Media LLC
27780864,J Biol Chem,10.1074/jbc.M116.759183,Elsevier BV
17929896,J Nat Prod,10.1021/np070307c,American Chemical Society (ACS)
36638831,J Am Chem Soc,10.1021/jacs.2c08596,American Chemical Society (ACS)
36737186,Carbohydr Polym,10.1016/j.carbpol.2022.120533,Elsevier BV
10864802,J Reprod Fertil,,
23178493,Oncogene,10.1038/onc.2012.546,Springer Science and Business Media LLC
25955839,PLoS One,10.1371/journal.pone.0123336,Public Library of Science (PLoS)
21054938,Cell Transplant,10.3727/096368910X540621,SAGE Publications
24407309,IEEE/ACM Trans Comput Biol Bioinform,10.1109/TCBB.2013.126,Institute of Electrical and Electronics Engineers (IEEE)
11031118,J Mol Biol,10.1006/jmbi.2000.4145,Elsevier BV
17669367,Biochem Biophys Res Commun,10.1016/j.bbrc.2007.07.035,Elsevier BV
19658104,Proteomics,10.1002/pmic.200900231,Wiley
26604149,Hum Mol Genet,10.1093/hmg/ddv466,Oxford University Press (OUP)
14659536,FEMS Microbiol Lett,10.1016/S0378-1097(03)00721-3,Oxford University Press (OUP)
28982779,EMBO J,10.15252/embj.201796585,Springer Science and Business Media LLC
16596958,Mycologia,10.3852/mycologia.97.5.1067,Informa UK Limited
26884386,Am J Physiol Endocrinol Metab,10.1152/ajpendo.00479.2015,American Physiological Society
30010318,ACS Chem Neurosci,10.1021/acschemneuro.8b00142,American Chemical Society (ACS)
34698384,J Pathol,10.1002/path.5818,Wiley
38203316,Int J Mol Sci,10.3390/ijms25010145,MDPI AG
21676661,J Chromatogr B Analyt Technol Biomed Life Sci,10.1016/j.jchromb.2011.05.020,Elsevier BV
30659640,J Cell Biochem,10.1002/jcb.28285,Wiley
28965759,Cell,10.1016/j.cell.2017.09.003,Elsevier BV
12961755,Yeast,10.1002/yea.1027,Wiley
19703312,BMC Bioinformatics,10.1186/1471-2105-10-263,Springer Science and Business Media LLC
18219321,Cell Death Differ,10.1038/sj.cdd.4402306,Springer Science and Business Media LLC
28529490,Front Physiol,10.3389/fphys.2017.00279,Frontiers Media SA
15446271,Biophys J,10.1529/biophysj.103.039404,Elsevier BV
10791874,AIDS Res Hum Retroviruses,10.1089/088922200308864,Mary Ann Liebert Inc
31694939,J Virol,10.1128/JVI.01034-19,American Society for Microbiology
18384379,FEBS J,10.1111/j.1742-4658.2008.06371.x,Wiley
23955598,Nat Genet,10.1038/ng.2729,Springer Science and Business Media LLC
15292028,Am J Physiol Endocrinol Metab,10.1152/ajpendo.00179.2004,American Physiological Society
36546415,Compr Rev Food Sci Food Saf,10.1111/1541-4337.13097,Wiley
10704201,Biochemistry,10.1021/bi991346t,American Chemical Society (ACS)
15887183,Proteomics,10.1002/pmic.200401208,Wiley
12030372,Mol Cell Biochem,10.1023/a:1014806122510,Springer Science and Business Media LLC
12039723,Appl Environ Microbiol,10.1128/AEM.68.6.2704-2710.2002,American Society for Microbiology
38092518,Genes Dev,10.1101/gad.351057.123,Cold Spring Harbor Laboratory
17355172,PLoS Biol,10.1371/journal.pbio.0050017,Public Library of Science (PLoS)
15110249,Bioelectrochemistry,10.1016/j.bioelechem.2003.10.014,Elsevier BV
15530428,Biochem Biophys Res Commun,10.1016/j.bbrc.2004.10.077,Elsevier BV
26457608,Elife,10.7554/eLife.08363,"eLife Sciences Publications, Ltd"
18762586,Arch Gen Psychiatry,10.1001/archpsyc.65.9.996,American Medical Association (AMA)
15465866,Biophys J,10.1529/biophysj.104.049973,Elsevier BV
16809284,J Virol,10.1128/JVI.02705-05,American Society for Microbiology
19436113,J Clin Invest,10.1172/JCI36759,American Society for Clinical Investigation
35316095,Sci Signal,10.1126/scisignal.abg5203,American Association for the Advancement of Science (AAAS)
38450658,J Biomol Struct Dyn,10.1080/07391102.2024.2326195,Informa UK Limited
12498345,Chromosome Res,10.1023/a:1020962618696,Springer Science and Business Media LLC
24885675,BMC Biol,10.1186/1741-7007-12-44,Springer Science and Business Media LLC
30639451,Cryobiology,10.1016/j.cryobiol.2019.01.006,Elsevier BV
34804929,Front Oncol,10.3389/fonc.2021.739830,Frontiers Media SA
20615870,J Biol Chem,10.1074/jbc.M110.125336,Elsevier BV
31846332,Nano Lett,10.1021/acs.nanolett.9b04307,American Chemical Society (ACS)
20181608,J Neurosci,10.1523/JNEUROSCI.5598-09.2010,Society for Neuroscience
23945946,Nucleic Acids Res,10.1093/nar/gkt726,Oxford University Press (OUP)
20138435,Psychoneuroendocrinology,10.1016/j.psyneuen.2010.01.003,Elsevier BV
22538851,Blood,10.1182/blood-2011-12-400929,American Society of Hematology
17431645,Acta Neuropathol,10.1007/s00401-007-0208-7,Springer Science and Business Media LLC
25195564,Cell Prolif,10.1111/cpr.12128,Wiley
15018609,Biochem J,10.1042/BJ20040177,Portland Press Ltd.
16921416,J Burns Wounds,,
21848649,J Neuroendocrinol,10.1111/j.1365-2826.2011.02209.x,Wiley
28900032,J Biol Chem,10.1074/jbc.M117.796045,Elsevier BV
25151169,Methods Mol Biol,10.1007/978-1-4939-1242-1_16,Springer New York
26911687,J Neurosci,10.1523/JNEUROSCI.3900-15.2016,Society for Neuroscience
31995604,PLoS One,10.1371/journal.pone.0228160,Public Library of Science (PLoS)
20307577,Antiviral Res,10.1016/j.antiviral.2010.03.010,Elsevier BV
21443952,Methods,10.1016/j.ymeth.2011.03.009,Elsevier BV
15790906,Invest Ophthalmol Vis Sci,10.1167/iovs.04-0563,Association for Research in Vision and Ophthalmology (ARVO)
16384824,Nephrol Dial Transplant,10.1093/ndt/gfk012,Oxford University Press (OUP)
32885501,Electrophoresis,10.1002/elps.202000132,Wiley
18096495,Chem Biol,10.1016/j.chembiol.2007.12.005,Elsevier BV
26031751,J Mol Cell Biol,10.1093/jmcb/mjv033,Oxford University Press (OUP)
28471669,Mol Pharm,10.1021/acs.molpharmaceut.6b01074,American Chemical Society (ACS)
33734896,Genet Test Mol Biomarkers,10.1089/gtmb.2020.0276,Mary Ann Liebert Inc
38066289,Protein J,10.1007/s10930-023-10167-9,Springer Science and Business Media LLC
16203730,J Biol Chem,10.1074/jbc.M508397200,Elsevier BV
18062879,Xi Bao Yu Fen Zi Mian Yi Xue Za Zhi,,
27762146,SAR QSAR Environ Res,10.1080/1062936X.2016.1243576,Informa UK Limited
25373197,J Insect Sci,10.1093/jis/14.1.50,Oxford University Press (OUP)
16627950,Acta Crystallogr D Biol Crystallogr,10.1107/S0907444906006093,International Union of Crystallography (IUCr)
31430028,Environ Microbiol,10.1111/1462-2920.14784,Wiley
24623674,Chembiochem,10.1002/cbic.201300628,Wiley
15759507,Biofizika,,
10807922,J Biol Chem,10.1074/jbc.M003069200,Elsevier BV
10950948,J Biol Chem,10.1074/jbc.M003009200,Elsevier BV
24762812,J Cell Sci,10.1242/jcs.142604,The Company of Biologists
18568366,Cell Tissue Res,10.1007/s00441-008-0630-8,Springer Science and Business Media LLC
21186355,Nat Neurosci,10.1038/nn.2712,Springer Science and Business Media LLC
31534956,Biomed Res Int,10.1155/2019/2626374,Hindawi Limited
36370911,Mol Biochem Parasitol,10.1016/j.molbiopara.2022.111530,Elsevier BV
29028839,PLoS One,10.1371/journal.pone.0184629,Public Library of Science (PLoS)
38065997,Nat Commun,10.1038/s41467-023-43573-9,Springer Science and Business Media LLC
30635962,Cell Biol Int,10.1002/cbin.11099,Wiley
16155119,Protein Eng Des Sel,10.1093/protein/gzi052,Oxford University Press (OUP)
11279123,J Biol Chem,10.1074/jbc.M100727200,Elsevier BV
21103453,Acta Biochim Pol,,
37087609,Se Pu,10.3724/SP.J.1123.2022.08019,China Science Publishing & Media Ltd.
12412460,Methods Mol Biol,10.1385/1-59259-291-0:259,Humana Press
26815359,PLoS One,10.1371/journal.pone.0145425,Public Library of Science (PLoS)
31829598,J Phys Chem B,10.1021/acs.jpcb.9b09919,American Chemical Society (ACS)
33977847,Nat Prod Res,10.1080/14786419.2021.1925894,Informa UK Limited
11045677,Acta Neuropathol,10.1007/s004010000206,Springer Science and Business Media LLC
19321769,J Neurosci,10.1523/JNEUROSCI.5271-08.2009,Society for Neuroscience
30261022,PLoS One,10.1371/journal.pone.0204624,Public Library of Science (PLoS)
27177335,Oncotarget,10.18632/oncotarget.9310,"Impact Journals, LLC"
11571284,J Biol Chem,10.1074/jbc.M104993200,Elsevier BV
25492892,J Biol Chem,10.1074/jbc.M114.625483,Elsevier BV
22079048,J Mol Biol,10.1016/j.jmb.2011.10.025,Elsevier BV
33656350,J Phys Chem B,10.1021/acs.jpcb.0c11253,American Chemical Society (ACS)
22257383,Chin J Cancer,10.5732/cjc.011.10376,Editorial Office of Chinese Journal of Cancer
22060290,J Pharm Pharmacol,10.1111/j.2042-7158.2011.01364.x,Oxford University Press (OUP)
21587295,Nat Rev Mol Cell Biol,10.1038/nrm3124,Springer Science and Business Media LLC
20412869,Respir Physiol Neurobiol,10.1016/j.resp.2010.04.012,Elsevier BV
30737432,Sci Rep,10.1038/s41598-018-38297-6,Springer Science and Business Media LLC
36916514,J Chem Inf Model,10.1021/acs.jcim.2c01436,American Chemical Society (ACS)
24495955,Plant Physiol,10.1104/pp.113.231688,Oxford University Press (OUP)
30374145,Sci Rep,10.1038/s41598-018-34005-6,Springer Science and Business Media LLC
17344300,J Virol,10.1128/JVI.02349-06,American Society for Microbiology
15936945,Bioorg Med Chem Lett,10.1016/j.bmcl.2005.05.019,Elsevier BV
17484809,Cell Mol Immunol,,
19011063,Appl Environ Microbiol,10.1128/AEM.01816-08,American Society for Microbiology
19836046,Virology,10.1016/j.virol.2009.09.027,Elsevier BV
33886304,J Chem Inf Model,10.1021/acs.jcim.1c00261,American Chemical Society (ACS)
14585196,J Interferon Cytokine Res,10.1089/107999003322485062,Mary Ann Liebert Inc
30206208,Cell Death Dis,10.1038/s41419-018-0971-5,Springer Science and Business Media LLC
14586034,J Neurophysiol,10.1152/jn.00905.2003,American Physiological Society
25660059,Mech Ageing Dev,10.1016/j.mad.2015.01.003,Elsevier BV
12408587,Mar Environ Res,10.1016/s0141-1136(02)00171-x,Elsevier BV
28987956,Res Vet Sci,10.1016/j.rvsc.2017.09.025,Elsevier BV
32041777,J Biol Chem,10.1074/jbc.RA119.012214,Elsevier BV
17146056,Proc Natl Acad Sci U S A,10.1073/pnas.0603788103,Proceedings of the National Academy of Sciences
17432716,J Neurosurg,10.3171/jns.2007.106.4.638,Journal of Neurosurgery Publishing Group (JNSPG)
35878219,Toxins (Basel),10.3390/toxins14070481,MDPI AG
32668405,J Mol Endocrinol,10.1530/JME-20-0082,Bioscientifica
31561357,J Alzheimers Dis,10.3233/JAD-190176,IOS Press
23051739,Mol Biol Cell,10.1091/mbc.E12-08-0574,American Society for Cell Biology (ASCB)
23889739,FEBS J,10.1111/febs.12453,Wiley
29127277,Nat Commun,10.1038/s41467-017-01582-5,Springer Science and Business Media LLC
25205116,Blood,10.1182/blood-2014-08-596445,American Society of Hematology
27704069,Analyst,10.1039/c6an00567e,Royal Society of Chemistry (RSC)
24403603,Mol Biol Cell,10.1091/mbc.E13-09-0557,American Society for Cell Biology (ASCB)
12610113,J Virol,10.1128/jvi.77.6.3384-3393.2003,American Society for Microbiology
24457201,FEBS Lett,10.1016/j.febslet.2013.12.034,Wiley
22949521,Mol Endocrinol,10.1210/me.2012-1104,The Endocrine Society
34195851,Int J Oncol,10.3892/ijo.2021.5236,Spandidos Publications
16533806,J Biol Chem,10.1074/jbc.M600824200,Elsevier BV
20425070,Curr Diab Rep,10.1007/s11892-009-0087-5,Springer Science and Business Media LLC
37554813,Heliyon,10.1016/j.heliyon.2023.e18521,Elsevier BV
14691229,Protein Sci,10.1110/ps.03264204,Wiley
15070734,Proc Natl Acad Sci U S A,10.1073/pnas.0400660101,Proceedings of the National Academy of Sciences
15848160,FEBS Lett,10.1016/j.febslet.2005.03.021,Wiley
28974561,Mol Cancer Res,10.1158/1541-7786.MCR-17-0242,American Association for Cancer Research (AACR)
29028000,ISME J,10.1038/ismej.2017.158,Oxford University Press (OUP)
29271116,Angew Chem Int Ed Engl,10.1002/anie.201711429,Wiley
16113831,Thromb Haemost,10.1160/TH05-01-0027,Georg Thieme Verlag KG
31672515,Food Chem Toxicol,10.1016/j.fct.2019.110914,Elsevier BV
15359273,EMBO J,10.1038/sj.emboj.7600326,Springer Science and Business Media LLC
14534352,Mol Cell Proteomics,10.1074/mcp.M300088-MCP200,Elsevier BV
15367679,Mol Cell Biol,10.1128/MCB.24.19.8600-8610.2004,Informa UK Limited
37439353,Nucleic Acids Res,10.1093/nar/gkad591,Oxford University Press (OUP)
12121740,Hear Res,10.1016/s0378-5955(02)00339-8,Elsevier BV
33625787,Curr Protoc,10.1002/cpz1.67,Wiley
26489343,Huan Jing Ke Xue,,
17046995,J Cell Sci,10.1242/jcs.03228,The Company of Biologists
25223385,Nat Commun,10.1038/ncomms5920,Springer Science and Business Media LLC
28118506,Mol Microbiol,10.1111/mmi.13626,Wiley
27228705,Vopr Pitan,,
24351651,Cell Cycle,10.4161/cc.27548,Informa UK Limited
24586056,Mol Pharmacol,10.1124/mol.114.091835,American Society for Pharmacology & Experimental Therapeutics (ASPET)
25785264,Biomed Res Int,10.1155/2015/292851,Hindawi Limited
22105366,Oncogene,10.1038/onc.2011.517,Springer Science and Business Media LLC
11036203,Neuroscience,10.1016/s0306-4522(00)00274-8,Elsevier BV
24453959,PLoS Comput Biol,10.1371/journal.pcbi.1003435,Public Library of Science (PLoS)
15755551,Exp Neurol,10.1016/j.expneurol.2004.11.026,Elsevier BV
23859536,J Phys Chem B,10.1021/jp4014509,American Chemical Society (ACS)
16425412,World J Gastroenterol,10.3748/wjg.v11.i41.6433,Baishideng Publishing Group Inc.
11287604,Mol Cell Biol,10.1128/MCB.21.9.2981-2990.2001,Informa UK Limited
15155766,J Biol Chem,10.1074/jbc.M400502200,Elsevier BV
30791886,BMC Genomics,10.1186/s12864-019-5523-6,Springer Science and Business Media LLC
16543272,J Physiol,10.1113/jphysiol.2005.103481,Wiley
20503265,Stem Cells,10.1002/stem.450,Oxford University Press (OUP)
26691492,Biomacromolecules,10.1021/acs.biomac.5b01335,American Chemical Society (ACS)
10636248,Bioorg Med Chem Lett,10.1016/s0960-894x(99)00576-4,Elsevier BV
25737549,Proc Natl Acad Sci U S A,10.1073/pnas.1502849112,Proceedings of the National Academy of Sciences
18671251,Cytometry A,10.1002/cyto.a.20616,Wiley
19686683,Dev Cell,10.1016/j.devcel.2009.06.010,Elsevier BV
21763488,J Mol Biol,10.1016/j.jmb.2011.03.076,Elsevier BV
26460958,Oncotarget,10.18632/oncotarget.6055,"Impact Journals, LLC"
29201167,Exp Ther Med,10.3892/etm.2017.5201,Spandidos Publications
16269331,Cell,10.1016/j.cell.2005.09.028,Elsevier BV
37972953,Hepatology,10.1097/HEP.0000000000000673,Ovid Technologies (Wolters Kluwer Health)
17507370,Mol Cell Proteomics,10.1074/mcp.M600453-MCP200,Elsevier BV
11726627,Invest Ophthalmol Vis Sci,,
34165716,Methods Mol Biol,10.1007/978-1-0716-1503-4_12,Springer US
36786219,Cartilage,10.1177/19476035221142011,SAGE Publications
16386911,Neurobiol Dis,10.1016/j.nbd.2005.09.014,Elsevier BV
32602838,Elife,10.7554/eLife.60030,"eLife Sciences Publications, Ltd"
26344079,Allergol Int,10.1016/j.alit.2015.05.011,Elsevier BV
12499380,J Biol Chem,10.1074/jbc.M207618200,Elsevier BV
22044162,Mol Pharm,10.1021/mp2003658,American Chemical Society (ACS)
21606486,J Biol Chem,10.1074/jbc.M110.209601,Elsevier BV
11069986,J Virol,10.1128/jvi.74.23.10920-10929.2000,American Society for Microbiology
12122578,Inhal Toxicol,10.1080/089583701753403971,Informa UK Limited
19818707,Mol Cell,10.1016/j.molcel.2009.09.016,Elsevier BV
20372881,Anal Bioanal Chem,10.1007/s00216-010-3657-0,Springer Science and Business Media LLC
27616708,Bioinformatics,10.1093/bioinformatics/btw593,Oxford University Press (OUP)
33149672,Cancer Manag Res,10.2147/CMAR.S268216,Informa UK Limited
32679115,Brain Res,10.1016/j.brainres.2020.147018,Elsevier BV
14665628,J Biol Chem,10.1074/jbc.M311873200,Elsevier BV
25889655,Arthritis Res Ther,10.1186/s13075-015-0591-8,Springer Science and Business Media LLC
15221414,Histochem Cell Biol,10.1007/s00418-004-0655-3,Springer Science and Business Media LLC
25374625,Clin Lipidol,10.2217/clp.13.73,Informa UK Limited
18948405,Endocrinology,10.1210/en.2008-0858,The Endocrine Society
28484273,Sci Rep,10.1038/s41598-017-01826-w,Springer Science and Business Media LLC
