pmid,journal,doi,issn,publisher
33485317,BMC Infect Dis,10.1186/s12879-021-05778-5,1471-2334,Springer Science and Business Media LLC
28950661,Biomed Pharmacother,10.1016/j.biopha.2017.08.021,1950-6007,Elsevier BV
16079256,J Endocrinol,10.1677/joe.1.06218,0022-0795,Bioscientifica
27423895,Bioinformatics,10.1093/bioinformatics/btw398,1367-4811,Oxford University Press (OUP)
10891479,Mol Cell Biol,10.1128/MCB.20.15.5381-5391.2000,0270-7306,Informa UK Limited
17766401,Plant Cell,10.1105/tpc.107.052274,1040-4651,Oxford University Press (OUP)
18195108,J Cell Biol,10.1083/jcb.200709181,1540-8140,Rockefeller University Press
21357511,Am J Physiol Heart Circ Physiol,10.1152/ajpheart.01084.2010,1522-1539,American Physiological Society
22916258,PLoS One,10.1371/journal.pone.0043421,1932-6203,Public Library of Science (PLoS)
23979716,J Cell Biol,10.1083/jcb.201304197,1540-8140,Rockefeller University Press
24321505,Biochim Biophys Acta,10.1016/j.bbabio.2013.11.019,0006-3002,Elsevier BV
22272266,PLoS One,10.1371/journal.pone.0029985,1932-6203,Public Library of Science (PLoS)
20942002,Nihon Rinsho,,0047-1852,
10871753,Gene Ther,10.1038/sj.gt.3301194,0969-7128,Springer Science and Business Media LLC
28356344,FASEB J,10.1096/fj.201601090R,1530-6860,Wiley
25331117,Blood,10.1182/blood-2014-02-555656,1528-0020,American Society of Hematology
12835385,Development,10.1242/dev.00587,0950-1991,The Company of Biologists
25152370,Cell Signal,10.1016/j.cellsig.2014.08.005,1873-3913,Elsevier BV
37204049,Scand J Clin Lab Invest,10.1080/00365513.2023.2211779,1502-7686,Informa UK Limited
17963689,Biochim Biophys Acta,10.1016/j.bbamem.2007.09.030,0006-3002,Elsevier BV
30649397,Med Mycol,10.1093/mmy/myy144,1460-2709,Oxford University Press (OUP)
19681046,J Cell Physiol,10.1002/jcp.21888,1097-4652,Wiley
22285184,Biochem Biophys Res Commun,10.1016/j.bbrc.2012.01.057,1090-2104,Elsevier BV
37572801,Gene,10.1016/j.gene.2023.147700,1879-0038,Elsevier BV
19498465,EMBO Rep,10.1038/embor.2009.88,1469-3178,Springer Science and Business Media LLC
27578183,Development,10.1242/dev.136325,1477-9129,The Company of Biologists
22174448,J Immunol,10.4049/jimmunol.1101412,1550-6606,The American Association of Immunologists
27076051,Sci Rep,10.1038/srep24531,2045-2322,Springer Science and Business Media LLC
23554631,J Biomed Res,10.1016/S1674-8301(10)60029-2,1674-8301,Elsevier BV
22645305,Mol Cell Biol,10.1128/MCB.00258-12,1098-5549,Informa UK Limited
31629107,Cytokine,10.1016/j.cyto.2019.154879,1096-0023,Elsevier BV
22389401,J Cell Sci,10.1242/jcs.090167,1477-9137,The Company of Biologists
28040727,Hum Mol Genet,10.1093/hmg/ddw430,1460-2083,Oxford University Press (OUP)
12791394,Adv Enzyme Regul,10.1016/s0065-2571(02)00034-1,0065-2571,Elsevier BV
10611222,Mol Cell Biol,10.1128/MCB.20.2.441-452.2000,0270-7306,Informa UK Limited
19409963,Neurosci Lett,10.1016/j.neulet.2009.04.060,1872-7972,Elsevier BV
35941720,Am J Surg Pathol,10.1097/PAS.0000000000001940,1532-0979,Ovid Technologies (Wolters Kluwer Health)
15563131,J Am Chem Soc,10.1021/ja045233v,0002-7863,American Chemical Society (ACS)
26896479,J Am Heart Assoc,10.1161/JAHA.115.002824,2047-9980,Ovid Technologies (Wolters Kluwer Health)
18843294,J Invest Dermatol,10.1038/jid.2008.276,1523-1747,Elsevier BV
29414511,Biochim Biophys Acta Mol Cell Biol Lipids,10.1016/j.bbalip.2018.01.010,1388-1981,Elsevier BV
28302666,Biol Open,10.1242/bio.022210,2046-6390,The Company of Biologists
32771677,Cell Immunol,10.1016/j.cellimm.2020.104189,1090-2163,Elsevier BV
22360758,J Phys Chem B,10.1021/jp210185m,1520-5207,American Chemical Society (ACS)
17683050,Proteomics,10.1002/pmic.200700214,1615-9853,Wiley
17937768,FEBS J,10.1111/j.1742-4658.2007.06093.x,1742-464X,Wiley
16309857,Gene,10.1016/j.gene.2005.10.009,0378-1119,Elsevier BV
14726687,Cell Cycle,10.4161/cc.3.3.722,1538-4101,Informa UK Limited
23810666,J Biosci Bioeng,10.1016/j.jbiosc.2013.05.027,1347-4421,Elsevier BV
17189190,Mol Cell,10.1016/j.molcel.2006.11.002,1097-2765,Elsevier BV
26304749,Sci Rep,10.1038/srep13470,2045-2322,Springer Science and Business Media LLC
22592791,Proc Natl Acad Sci U S A,10.1073/pnas.1206638109,1091-6490,Proceedings of the National Academy of Sciences
23587483,FEBS Lett,10.1016/j.febslet.2013.04.003,1873-3468,Wiley
29125747,J Chem Theory Comput,10.1021/acs.jctc.7b00849,1549-9626,American Chemical Society (ACS)
11932395,J Virol,10.1128/jvi.76.9.4294-4303.2002,0022-538X,American Society for Microbiology
30021903,J Virol,10.1128/JVI.00842-18,1098-5514,American Society for Microbiology
18842719,J Virol,10.1128/JVI.01524-08,1098-5514,American Society for Microbiology
26699615,PLoS One,10.1371/journal.pone.0145342,1932-6203,Public Library of Science (PLoS)
18096994,J Mol Endocrinol,10.1677/JME-07-0067,1479-6813,Bioscientifica
29085021,Sci Rep,10.1038/s41598-017-14523-5,2045-2322,Springer Science and Business Media LLC
11266375,Gastroenterology,10.1053/gast.2001.23248,0016-5085,Elsevier BV
11358220,J Chromatogr A,10.1016/s0021-9673(01)00579-9,0021-9673,Elsevier BV
23560036,PLoS One,10.1371/journal.pone.0058368,1932-6203,Public Library of Science (PLoS)
17513743,J Immunol,10.4049/jimmunol.178.11.6941,0022-1767,The American Association of Immunologists
23284767,PLoS One,10.1371/journal.pone.0051785,1932-6203,Public Library of Science (PLoS)
12697706,Endocrinology,10.1210/en.2002-220798,0013-7227,The Endocrine Society
20976233,PLoS One,10.1371/journal.pone.0013394,1932-6203,Public Library of Science (PLoS)
24717433,Nature,10.1038/nature13251,1476-4687,Springer Science and Business Media LLC
27184842,Cell Rep,10.1016/j.celrep.2016.04.086,2211-1247,Elsevier BV
18424140,Curr Biol,10.1016/j.cub.2008.04.008,0960-9822,Elsevier BV
14734201,Clin Chim Acta,10.1016/j.cccn.2003.09.016,0009-8981,Elsevier BV
14699150,J Biol Chem,10.1074/jbc.M310184200,0021-9258,Elsevier BV
35325196,Nucleic Acids Res,10.1093/nar/gkac180,1362-4962,Oxford University Press (OUP)
25448535,Biochim Biophys Acta,10.1016/j.bbabio.2014.10.008,0006-3002,Elsevier BV
32223171,Langmuir,10.1021/acs.langmuir.9b03147,1520-5827,American Chemical Society (ACS)
15197588,Med Microbiol Immunol,10.1007/s00430-004-0223-4,0300-8584,Springer Science and Business Media LLC
22635988,Appl Environ Microbiol,10.1128/AEM.00804-12,1098-5336,American Society for Microbiology
28988770,Cell,10.1016/j.cell.2017.09.008,1097-4172,Elsevier BV
29402408,Biochem Biophys Res Commun,10.1016/j.bbrc.2018.01.168,1090-2104,Elsevier BV
10961991,J Biol Chem,10.1074/jbc.M004293200,0021-9258,Elsevier BV
33201982,FEMS Yeast Res,10.1093/femsyr/foaa058,1567-1364,Oxford University Press (OUP)
18922794,J Biol Chem,10.1074/jbc.M805100200,0021-9258,Elsevier BV
22218735,Histochem Cell Biol,10.1007/s00418-011-0906-z,1432-119X,Springer Science and Business Media LLC
30916990,FASEB J,10.1096/fj.201802391R,1530-6860,Wiley
12242276,Mol Cell Biol,10.1128/MCB.22.20.6946-6958.2002,0270-7306,Informa UK Limited
36623722,World Neurosurg,10.1016/j.wneu.2023.01.007,1878-8769,Elsevier BV
15845450,Immunity,10.1016/j.immuni.2005.01.018,1074-7613,Elsevier BV
11726244,Neurobiol Learn Mem,10.1006/nlme.2001.4020,1074-7427,Elsevier BV
25995375,Mol Biol Cell,10.1091/mbc.E15-03-0136,1939-4586,American Society for Cell Biology (ASCB)
32221926,Methods Mol Biol,10.1007/978-1-0716-0294-2_17,1940-6029,Springer US
17445828,J Mol Biol,10.1016/j.jmb.2007.01.060,0022-2836,Elsevier BV
24768998,Dev Comp Immunol,10.1016/j.dci.2014.04.010,1879-0089,Elsevier BV
22451488,Mol Cell Biol,10.1128/MCB.06263-11,1098-5549,Informa UK Limited
25358911,Anal Bioanal Chem,10.1007/s00216-014-8214-9,1618-2650,Springer Science and Business Media LLC
16296883,Radiat Res,10.1667/rr3456.1,0033-7587,Radiation Research Society
18769059,Cell Physiol Biochem,10.1159/000149810,1421-9778,S. Karger AG
21382555,Neuron,10.1016/j.neuron.2011.02.004,1097-4199,Elsevier BV
37105623,Pestic Biochem Physiol,10.1016/j.pestbp.2023.105414,1095-9939,Elsevier BV
18458940,Pflugers Arch,10.1007/s00424-008-0519-0,0031-6768,Springer Science and Business Media LLC
15468330,J Pharm Sci,10.1002/jps.20203,0022-3549,Elsevier BV
18096700,J Biol Chem,10.1074/jbc.M708096200,0021-9258,Elsevier BV
32210356,Acta Pharmacol Sin,10.1038/s41401-020-0367-9,1745-7254,Springer Science and Business Media LLC
16377257,Gene Expr Patterns,10.1016/j.modgep.2005.09.003,1567-133X,Elsevier BV
22933292,J Virol,10.1128/JVI.01505-12,1098-5514,American Society for Microbiology
36796515,J Biol Chem,10.1016/j.jbc.2023.103024,1083-351X,Elsevier BV
31673824,AMB Express,10.1186/s13568-019-0895-1,2191-0855,Springer Science and Business Media LLC
23305515,Biochemistry,10.1021/bi301597a,1520-4995,American Chemical Society (ACS)
12203832,Mol Reprod Dev,10.1002/mrd.90008,1040-452X,Wiley
22579256,Structure,10.1016/j.str.2012.03.019,1878-4186,Elsevier BV
15020713,Mol Biol Cell,10.1091/mbc.e03-10-0733,1059-1524,American Society for Cell Biology (ASCB)
29760177,J Neurosci,10.1523/JNEUROSCI.3474-17.2018,1529-2401,Society for Neuroscience
28878233,Sci Rep,10.1038/s41598-017-10728-w,2045-2322,Springer Science and Business Media LLC
31829236,J Int Soc Sports Nutr,10.1186/s12970-019-0328-1,1550-2783,Informa UK Limited
32142283,J Chem Inf Model,10.1021/acs.jcim.9b01165,1549-960X,American Chemical Society (ACS)
16929100,Acta Crystallogr D Biol Crystallogr,10.1107/S0907444906021627,0907-4449,International Union of Crystallography (IUCr)
36432869,Plants (Basel),10.3390/plants11223140,2223-7747,MDPI AG
37924380,Breast Cancer Res Treat,10.1007/s10549-023-07138-0,1573-7217,Springer Science and Business Media LLC
15319536,Cell Physiol Biochem,10.1159/000080342,1015-8987,S. Karger AG
23453068,Bioorg Med Chem Lett,10.1016/j.bmcl.2013.02.041,1464-3405,Elsevier BV
37463274,J Nat Prod,10.1021/acs.jnatprod.3c00306,1520-6025,American Chemical Society (ACS)
23775295,Biotechnol Bioeng,10.1002/bit.24978,1097-0290,Wiley
18353510,Vaccine,10.1016/j.vaccine.2008.02.025,0264-410X,Elsevier BV
22983828,Mol Cell Biochem,10.1007/s11010-012-1454-0,1573-4919,Springer Science and Business Media LLC
15019837,Arch Biochem Biophys,10.1016/j.abb.2004.01.022,0003-9861,Elsevier BV
19038454,Comp Immunol Microbiol Infect Dis,10.1016/j.cimid.2008.10.005,1878-1667,Elsevier BV
33586851,Chemphyschem,10.1002/cphc.202100002,1439-7641,Wiley
25562889,J Diabetes Sci Technol,10.1177/1932296814532875,1932-2968,SAGE Publications
24062528,G3 (Bethesda),10.1534/g3.113.007906,2160-1836,Oxford University Press (OUP)
18802920,J Cell Biochem,10.1002/jcb.21923,1097-4644,Wiley
37860696,iScience,10.1016/j.isci.2023.108070,2589-0042,Elsevier BV
19424503,PLoS One,10.1371/journal.pone.0005492,1932-6203,Public Library of Science (PLoS)
27285126,J Vis Exp,10.3791/53973,1940-087X,MyJove Corporation
25754038,Biochemistry (Mosc),10.1134/S0006297915010058,1608-3040,Pleiades Publishing Ltd
34830249,Int J Mol Sci,10.3390/ijms222212360,1422-0067,MDPI AG
22428149,Acta Biochim Pol,,1734-154X,
15991020,Diabetologia,10.1007/s00125-005-1839-7,0012-186X,Springer Science and Business Media LLC
21040846,Neuron,10.1016/j.neuron.2010.09.028,1097-4199,Elsevier BV
22787217,J Virol,10.1128/JVI.00940-12,1098-5514,American Society for Microbiology
20380839,J Mol Biol,10.1016/j.jmb.2010.03.054,1089-8638,Elsevier BV
27424009,Arch Toxicol,10.1007/s00204-016-1788-6,1432-0738,Springer Science and Business Media LLC
22301145,J Virol,10.1128/JVI.05887-11,1098-5514,American Society for Microbiology
17664027,Neurochem Int,10.1016/j.neuint.2007.06.032,0197-0186,Elsevier BV
22660779,J Exp Biol,10.1242/jeb.068163,1477-9145,The Company of Biologists
29213086,Nat Commun,10.1038/s41467-017-02163-2,2041-1723,Springer Science and Business Media LLC
23230277,Mol Cell Proteomics,10.1074/mcp.M112.021352,1535-9484,Elsevier BV
18538917,Biophys Chem,10.1016/j.bpc.2008.05.003,0301-4622,Elsevier BV
12036965,J Biol Chem,10.1074/jbc.M204668200,0021-9258,Elsevier BV
12605606,J Pept Res,10.1034/j.1399-3011.2003.00049.x,1397-002X,Wiley
21636530,Am J Physiol Gastrointest Liver Physiol,10.1152/ajpgi.00108.2011,1522-1547,American Physiological Society
35320708,Cell Rep,10.1016/j.celrep.2022.110531,2211-1247,Elsevier BV
31746015,Biotechnol Appl Biochem,10.1002/bab.1859,1470-8744,Wiley
18849980,Nat Cell Biol,10.1038/ncb1793,1476-4679,Springer Science and Business Media LLC
12269804,Biochemistry,10.1021/bi020361m,0006-2960,American Chemical Society (ACS)
21682681,Curr Top Med Chem,10.2174/156802611797633410,1873-4294,Bentham Science Publishers Ltd.
11819774,World J Gastroenterol,10.3748/wjg.v7.i2.275,1007-9327,Baishideng Publishing Group Inc.
22609066,Gene,10.1016/j.gene.2012.05.004,1879-0038,Elsevier BV
33785873,Mucosal Immunol,10.1038/s41385-021-00399-2,1935-3456,Elsevier BV
17027077,Int J Biol Macromol,10.1016/j.ijbiomac.2006.08.018,0141-8130,Elsevier BV
31439922,Sci Rep,10.1038/s41598-019-48579-2,2045-2322,Springer Science and Business Media LLC
28112394,Biotechnol Bioeng,10.1002/bit.26253,1097-0290,Wiley
18463630,Nature,10.1038/nature07015,1476-4687,Springer Science and Business Media LLC
37350636,mBio,10.1128/mbio.00363-23,2150-7511,American Society for Microbiology
15157580,Ecotoxicol Environ Saf,10.1016/j.ecoenv.2003.11.002,0147-6513,Elsevier BV
10748170,J Biol Chem,10.1074/jbc.M909883199,0021-9258,Elsevier BV
21908408,Nucleic Acids Res,10.1093/nar/gkr649,1362-4962,Oxford University Press (OUP)
19331142,Anticancer Res,,0250-7005,
21643860,Pharm Res,10.1007/s11095-011-0475-9,1573-904X,Springer Science and Business Media LLC
23941206,Connect Tissue Res,10.3109/03008207.2013.832232,1607-8438,Informa UK Limited
24326249,J Mol Biol,10.1016/j.jmb.2013.12.004,1089-8638,Elsevier BV
27892921,Nat Microbiol,10.1038/nmicrobiol.2016.224,2058-5276,Springer Science and Business Media LLC
32534118,J Ethnopharmacol,10.1016/j.jep.2020.113078,1872-7573,Elsevier BV
23472054,PLoS Biol,10.1371/journal.pbio.1001502,1545-7885,Public Library of Science (PLoS)
16516168,Brain Res,10.1016/j.brainres.2006.01.101,0006-8993,Elsevier BV
18219110,Cell Oncol,10.1155/2008/812193,1570-5870,Hindawi Limited
34091051,Mol Ther,10.1016/j.ymthe.2021.06.001,1525-0024,Elsevier BV
18287096,J Biol Chem,10.1074/jbc.M800094200,0021-9258,Elsevier BV
24013205,Nat Struct Mol Biol,10.1038/nsmb.2659,1545-9985,Springer Science and Business Media LLC
26459757,Mol Cell Biol,10.1128/MCB.00641-15,1098-5549,Informa UK Limited
25017961,Int J Oncol,10.3892/ijo.2014.2540,1791-2423,Spandidos Publications
14645676,Mol Pharmacol,10.1124/mol.64.6.1452,0026-895X,American Society for Pharmacology & Experimental Therapeutics (ASPET)
12914786,Biochem Biophys Res Commun,10.1016/s0006-291x(03)01433-5,0006-291X,Elsevier BV
32818792,Plant Physiol Biochem,10.1016/j.plaphy.2020.07.014,1873-2690,Elsevier BV
22623721,J Cell Sci,10.1242/jcs.097105,1477-9137,The Company of Biologists
17291542,Life Sci,10.1016/j.lfs.2007.01.013,0024-3205,Elsevier BV
16020278,Curr Eye Res,10.1080/02713680590959376,0271-3683,Informa UK Limited
33002342,Cancer Med,10.1002/cam4.3492,2045-7634,Wiley
14962912,Bioinformatics,10.1093/bioinformatics/bth100,1367-4803,Oxford University Press (OUP)
25810432,Bioinformatics,10.1093/bioinformatics/btv164,1367-4811,Oxford University Press (OUP)
16232122,Biochem J,10.1042/BJ20051419,1470-8728,Portland Press Ltd.
15486091,Proc Natl Acad Sci U S A,10.1073/pnas.0404136101,0027-8424,Proceedings of the National Academy of Sciences
25918363,Proc Natl Acad Sci U S A,10.1073/pnas.1505289112,1091-6490,Proceedings of the National Academy of Sciences
24331702,Biomaterials,10.1016/j.biomaterials.2013.11.003,1878-5905,Elsevier BV
16401726,J Cell Biol,10.1083/jcb.200507149,0021-9525,Rockefeller University Press
25707357,Biochim Biophys Acta,10.1016/j.bbapap.2015.02.009,0006-3002,Elsevier BV
32340032,Invest Ophthalmol Vis Sci,10.1167/iovs.61.4.40,1552-5783,Association for Research in Vision and Ophthalmology (ARVO)
31497209,Am J Transl Res,,1943-8141,
35869048,Nat Commun,10.1038/s41467-022-31790-7,2041-1723,Springer Science and Business Media LLC
27239419,J Cachexia Sarcopenia Muscle,10.1002/jcsm.12116,2190-6009,Wiley
18789459,Phytochemistry,10.1016/j.phytochem.2008.06.020,0031-9422,Elsevier BV
23543734,J Biol Chem,10.1074/jbc.M113.452177,1083-351X,Elsevier BV
36401036,Methods Mol Biol,10.1007/978-1-0716-2772-3_16,1940-6029,Springer US
19442161,Curr Neurovasc Res,10.2174/156720209788185641,1875-5739,Bentham Science Publishers Ltd.
24746982,Comp Biochem Physiol A Mol Integr Physiol,10.1016/j.cbpa.2014.04.003,1531-4332,Elsevier BV
32359208,FEBS Open Bio,10.1002/2211-5463.12873,2211-5463,Wiley
38565412,Cell Signal,10.1016/j.cellsig.2024.111154,1873-3913,Elsevier BV
34869393,Front Cell Dev Biol,10.3389/fcell.2021.796686,2296-634X,Frontiers Media SA
25707286,Traffic,10.1111/tra.12274,1600-0854,Wiley
15209560,Biochem J,10.1042/BJ20040809,1470-8728,Portland Press Ltd.
25863061,Biophys J,10.1016/j.bpj.2015.03.004,1542-0086,Elsevier BV
17875940,Mol Cell Biol,10.1128/MCB.00908-07,1098-5549,Informa UK Limited
31088859,J Cell Biol,10.1083/jcb.201803116,1540-8140,Rockefeller University Press
35806423,Int J Mol Sci,10.3390/ijms23137418,1422-0067,MDPI AG
18832144,Proc Natl Acad Sci U S A,10.1073/pnas.0805757105,1091-6490,Proceedings of the National Academy of Sciences
32986337,Vopr Pitan,10.24411/0042-8833-2020-10057,0042-8833,
33499295,Biomolecules,10.3390/biom11020145,2218-273X,MDPI AG
18722668,J Inorg Biochem,10.1016/j.jinorgbio.2008.07.001,1873-3344,Elsevier BV
15351847,Thromb Haemost,10.1160/TH04-03-0144,0340-6245,Georg Thieme Verlag KG
30940671,EMBO J,10.15252/embj.2018101251,1460-2075,Springer Science and Business Media LLC
15792532,Gene,10.1016/j.gene.2005.02.004,0378-1119,Elsevier BV
11306281,Trends Cell Biol,10.1016/s0962-8924(01)01947-x,0962-8924,Elsevier BV
22517752,Proc Natl Acad Sci U S A,10.1073/pnas.1121198109,1091-6490,Proceedings of the National Academy of Sciences
26914969,Environ Microbiol,10.1111/1462-2920.13241,1462-2920,Wiley
22802415,J Immunol,10.4049/jimmunol.1200588,1550-6606,The American Association of Immunologists
25196678,Nephrology (Carlton),10.1111/nep.12335,1440-1797,Wiley
22904348,J Am Soc Nephrol,10.1681/ASN.2012030285,1533-3450,Ovid Technologies (Wolters Kluwer Health)
26324021,Oncol Rep,10.3892/or.2015.4214,1791-2431,Spandidos Publications
29872435,Front Immunol,10.3389/fimmu.2018.01100,1664-3224,Frontiers Media SA
15529338,Proteomics,10.1002/pmic.200400850,1615-9853,Wiley
12662433,J Hematother Stem Cell Res,10.1089/152581603321210109,1525-8165,Mary Ann Liebert Inc
30506591,Mol Microbiol,10.1111/mmi.14175,1365-2958,Wiley
22632967,Cell,10.1016/j.cell.2012.03.043,1097-4172,Elsevier BV
22210751,Am J Physiol Heart Circ Physiol,10.1152/ajpheart.00534.2011,1522-1539,American Physiological Society
21900951,Genes Immun,10.1038/gene.2011.62,1476-5470,Springer Science and Business Media LLC
38323538,J Phys Chem B,10.1021/acs.jpcb.3c07666,1520-5207,American Chemical Society (ACS)
15096038,Biochemistry,10.1021/bi0361261,0006-2960,American Chemical Society (ACS)
10735853,J Bacteriol,10.1128/JB.182.8.2119-2124.2000,0021-9193,American Society for Microbiology
17077307,FASEB J,10.1096/fj.06-6092com,1530-6860,Wiley
17636007,J Pharmacol Exp Ther,10.1124/jpet.107.123463,0022-3565,American Society for Pharmacology & Experimental Therapeutics (ASPET)
19340088,Kidney Int,10.1038/ki.2009.71,1523-1755,Elsevier BV
12861029,Mol Cell Biol,10.1128/MCB.23.15.5446-5459.2003,0270-7306,Informa UK Limited
16126846,Nucleic Acids Res,10.1093/nar/gki797,1362-4962,Oxford University Press (OUP)
11592998,Proc Natl Acad Sci U S A,10.1073/pnas.211440298,0027-8424,Proceedings of the National Academy of Sciences
32147468,Dev Comp Immunol,10.1016/j.dci.2020.103667,1879-0089,Elsevier BV
14700230,Analyst,10.1039/b309401d,0003-2654,Royal Society of Chemistry (RSC)
24837317,Exp Neurol,10.1016/j.expneurol.2014.04.033,1090-2430,Elsevier BV
26359947,Proteomics,10.1002/pmic.201500236,1615-9861,Wiley
17026207,Phys Rev Lett,10.1103/PhysRevLett.97.068103,0031-9007,American Physical Society (APS)
17596208,Aging Cell,10.1111/j.1474-9726.2007.00312.x,1474-9718,Wiley
20423696,Vet Res,10.1051/vetres/2010026,0928-4249,EDP Sciences
21114963,Biochem Pharmacol,10.1016/j.bcp.2010.11.014,1873-2968,Elsevier BV
23534402,Anal Chem,10.1021/ac303442y,1520-6882,American Chemical Society (ACS)
25707953,Mol Med Rep,10.3892/mmr.2015.3381,1791-3004,Spandidos Publications
12802052,Mol Biol Cell,10.1091/mbc.e02-08-0486,1059-1524,American Society for Cell Biology (ASCB)
22127214,Nat Methods,10.1038/nmeth.1773,1548-7105,Springer Science and Business Media LLC
26997436,Hum Pathol,10.1016/j.humpath.2015.11.002,1532-8392,Elsevier BV
16691616,Cancer,10.1002/cncr.21935,0008-543X,Wiley
32337520,Metallomics,10.1039/c9mt00286c,1756-591X,Oxford University Press (OUP)
18952772,Plant Cell,10.1105/tpc.108.059915,1040-4651,Oxford University Press (OUP)
16824045,J Neurochem,10.1111/j.1471-4159.2006.04100.x,0022-3042,Wiley
34486975,Microbiology (Reading),10.1099/mic.0.001082,1465-2080,Microbiology Society
34824239,Nat Commun,10.1038/s41467-021-27122-w,2041-1723,Springer Science and Business Media LLC
19621363,Electrophoresis,10.1002/elps.200800738,1522-2683,Wiley
11405626,Mol Genet Genomics,10.1007/s004380000431,1617-4615,Springer Science and Business Media LLC
17652262,J Pharmacol Exp Ther,10.1124/jpet.107.122994,0022-3565,American Society for Pharmacology & Experimental Therapeutics (ASPET)
29925525,EMBO Rep,10.15252/embr.201745584,1469-3178,Springer Science and Business Media LLC
11912494,Nat Genet,10.1038/ng860,1061-4036,Springer Science and Business Media LLC
14657100,Int J Syst Evol Microbiol,10.1099/ijs.0.02594-0,1466-5026,Microbiology Society
18675945,Biochim Biophys Acta,10.1016/j.bbapap.2008.06.021,0006-3002,Elsevier BV
24241172,Biosci Trends,,1881-7823,
22634222,Eur J Pharm Sci,10.1016/j.ejps.2012.05.004,1879-0720,Elsevier BV
12393749,EMBO Rep,10.1093/embo-reports/kvf212,1469-221X,Springer Science and Business Media LLC
25937569,J Mol Biol,10.1016/j.jmb.2015.04.014,1089-8638,Elsevier BV
33414275,Proc Natl Acad Sci U S A,10.1073/pnas.2009493118,1091-6490,Proceedings of the National Academy of Sciences
12875368,Inflammation,10.1023/a:1023869828688,0360-3997,Springer Science and Business Media LLC
31611308,Mol Cancer Res,10.1158/1541-7786.MCR-19-0654,1557-3125,American Association for Cancer Research (AACR)
15276861,J Comp Pathol,10.1016/j.jcpa.2004.04.003,0021-9975,Elsevier BV
19251440,J Am Soc Mass Spectrom,10.1016/j.jasms.2009.01.006,1879-1123,American Chemical Society (ACS)
23600947,J Neurochem,10.1111/jnc.12276,1471-4159,Wiley
25422309,Nephrol Dial Transplant,10.1093/ndt/gfu362,1460-2385,Oxford University Press (OUP)
16413484,Cell,10.1016/j.cell.2005.10.032,0092-8674,Elsevier BV
15498566,FEBS Lett,10.1016/j.febslet.2004.09.042,0014-5793,Wiley
36368618,Respir Physiol Neurobiol,10.1016/j.resp.2022.103985,1878-1519,Elsevier BV
24204685,PLoS One,10.1371/journal.pone.0076848,1932-6203,Public Library of Science (PLoS)
21887321,PLoS One,10.1371/journal.pone.0023798,1932-6203,Public Library of Science (PLoS)
23508990,Proteins,10.1002/prot.24286,1097-0134,Wiley
16272333,J Immunol,10.4049/jimmunol.175.10.6764,0022-1767,The American Association of Immunologists
11391001,Proc Natl Acad Sci U S A,10.1073/pnas.121172898,0027-8424,Proceedings of the National Academy of Sciences
20506248,Protein Sci,10.1002/pro.410,1469-896X,Wiley
15242550,Antioxid Redox Signal,10.1089/1523086041361659,1523-0864,Mary Ann Liebert Inc
26250624,J Neurochem,10.1111/jnc.13271,1471-4159,Wiley
31874253,Pharmacol Res,10.1016/j.phrs.2019.104589,1096-1186,Elsevier BV
23902794,J Biol Chem,10.1074/jbc.M113.475434,1083-351X,Elsevier BV
24662483,Cell Res,10.1038/cr.2014.36,1748-7838,Springer Science and Business Media LLC
32822857,Fungal Genet Biol,10.1016/j.fgb.2020.103445,1096-0937,Elsevier BV
21892152,Nat Methods,10.1038/nmeth.1697,1548-7105,Springer Science and Business Media LLC
17675514,J Immunol,10.4049/jimmunol.179.4.2520,0022-1767,The American Association of Immunologists
31678401,Ann Anat,10.1016/j.aanat.2019.151433,1618-0402,Elsevier BV
25546637,Biochemistry,10.1021/bi5013172,1520-4995,American Chemical Society (ACS)
33836210,Food Chem Toxicol,10.1016/j.fct.2021.112188,1873-6351,Elsevier BV
15865215,Antivir Ther,,1359-6535,
27955702,Acta Neuropathol Commun,10.1186/s40478-016-0398-0,2051-5960,Springer Science and Business Media LLC
24508781,Eur J Med Chem,10.1016/j.ejmech.2013.12.046,1768-3254,Elsevier BV
30284208,Appl Biochem Biotechnol,10.1007/s12010-018-2897-x,1559-0291,Springer Science and Business Media LLC
25899772,Am J Med Genet A,10.1002/ajmg.a.37056,1552-4833,Wiley
31371391,J Gen Physiol,10.1085/jgp.201912327,1540-7748,Rockefeller University Press
20971764,Am J Physiol Heart Circ Physiol,10.1152/ajpheart.00857.2010,1522-1539,American Physiological Society
32390192,FEBS Lett,10.1002/1873-3468.13807,1873-3468,Wiley
24682417,Clin Cancer Res,10.1158/1078-0432.CCR-13-0354,1557-3265,American Association for Cancer Research (AACR)
19857645,J Mol Biol,10.1016/j.jmb.2009.09.034,1089-8638,Elsevier BV
35282134,Ann Transl Med,10.21037/atm-21-6485,2305-5839,AME Publishing Company
16705146,Am J Physiol Renal Physiol,10.1152/ajprenal.00379.2005,1931-857X,American Physiological Society
37583441,J Bone Oncol,10.1016/j.jbo.2023.100495,2212-1366,Elsevier BV
29954949,RNA,10.1261/rna.064477.117,1469-9001,Cold Spring Harbor Laboratory
24784919,Animal,10.1017/S1751731114000974,1751-732X,Elsevier BV
32467608,Exp Mol Med,10.1038/s12276-020-0444-7,2092-6413,Springer Science and Business Media LLC
